trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4825984,11:46:00,11:46:00,14,24,1
4825984,11:50:00,11:50:00,13,25,1
4825984,11:52:00,11:52:00,12,26,1
4825984,11:55:00,11:55:00,11,27,1
4825984,11:59:00,11:59:00,10,28,1
4825984,12:03:00,12:03:00,9,29,1
4825984,12:06:00,12:06:00,8,30,1
4825984,12:11:00,12:11:00,7,31,1
4825984,12:13:00,12:13:00,6,32,1
4825984,12:16:00,12:16:00,5,33,1
4825984,12:18:00,12:18:00,4,34,1
4825984,12:21:00,12:21:00,3,35,1
4825984,12:25:00,12:25:00,2,36,1
4825984,12:30:00,12:30:00,1,37,1
4825985,10:45:00,10:45:00,36,1,1
4825985,10:46:00,10:46:00,35,2,1
4825985,10:48:00,10:48:00,34,3,1
4825985,10:50:00,10:50:00,33,4,1
4825985,10:52:00,10:52:00,32,5,1
4825985,10:54:00,10:54:00,31,6,1
4825985,10:55:00,10:55:00,30,7,1
4825985,10:58:00,10:58:00,29,8,1
4825985,11:00:00,11:00:00,28,9,1
4825985,11:02:00,11:02:00,27,10,1
4825985,11:04:00,11:04:00,26,11,1
4825985,11:06:00,11:06:00,25,12,1
4825985,11:07:00,11:07:00,24,13,1
4825985,11:09:00,11:09:00,23,14,1
4825985,11:11:00,11:11:00,22,15,1
4825985,11:13:00,11:13:00,21,16,1
4825985,11:14:00,11:14:00,78,17,1
4825985,11:16:00,11:16:00,20,18,1
4825985,11:18:00,11:18:00,19,19,1
4825985,11:20:00,11:20:00,18,20,1
4825985,11:24:00,11:24:00,17,21,1
4825986,10:21:00,10:21:00,39,1,1
4825986,10:23:00,10:23:00,38,2,1
4825986,10:27:00,10:27:00,37,3,1
4825986,10:30:00,10:30:00,36,4,1
4825986,10:31:00,10:31:00,35,5,1
4825986,10:33:00,10:33:00,34,6,1
4825986,10:35:00,10:35:00,33,7,1
4825986,10:37:00,10:37:00,32,8,1
4825986,10:39:00,10:39:00,31,9,1
4825986,10:40:00,10:40:00,30,10,1
4825986,10:43:00,10:43:00,29,11,1
4825986,10:45:00,10:45:00,28,12,1
4825986,10:47:00,10:47:00,27,13,1
4825986,10:49:00,10:49:00,26,14,1
4825986,10:51:00,10:51:00,25,15,1
4825986,10:52:00,10:52:00,24,16,1
4825986,10:54:00,10:54:00,23,17,1
4825986,10:56:00,10:56:00,22,18,1
4825986,10:58:00,10:58:00,21,19,1
4825986,10:59:00,10:59:00,78,20,1
4825986,11:01:00,11:01:00,20,21,1
4825986,11:03:00,11:03:00,19,22,1
4825986,11:05:00,11:05:00,18,23,1
4825986,11:09:00,11:09:00,17,24,1
4825987,10:15:00,10:15:00,36,1,1
4825987,10:16:00,10:16:00,35,2,1
4825987,10:18:00,10:18:00,34,3,1
4825987,10:20:00,10:20:00,33,4,1
4825987,10:22:00,10:22:00,32,5,1
4825987,10:24:00,10:24:00,31,6,1
4825987,10:25:00,10:25:00,30,7,1
4825987,10:28:00,10:28:00,29,8,1
4825987,10:30:00,10:30:00,28,9,1
4825987,10:32:00,10:32:00,27,10,1
4825987,10:34:00,10:34:00,26,11,1
4825987,10:36:00,10:36:00,25,12,1
4825987,10:37:00,10:37:00,24,13,1
4825987,10:39:00,10:39:00,23,14,1
4825987,10:41:00,10:41:00,22,15,1
4825987,10:43:00,10:43:00,21,16,1
4825987,10:44:00,10:44:00,78,17,1
4825987,10:46:00,10:46:00,20,18,1
4825987,10:48:00,10:48:00,19,19,1
4825987,10:50:00,10:50:00,18,20,1
4825987,10:54:00,10:54:00,17,21,1
4825987,10:57:00,10:57:00,16,22,1
4825987,10:59:00,10:59:00,15,23,1
4825987,11:01:00,11:01:00,14,24,1
4825987,11:05:00,11:05:00,13,25,1
4825987,11:07:00,11:07:00,12,26,1
4825987,11:10:00,11:10:00,11,27,1
4825987,11:14:00,11:14:00,10,28,1
4825987,11:18:00,11:18:00,9,29,1
4825987,11:21:00,11:21:00,8,30,1
4825987,11:26:00,11:26:00,7,31,1
4825987,11:28:00,11:28:00,6,32,1
4825987,11:31:00,11:31:00,5,33,1
4825987,11:33:00,11:33:00,4,34,1
4825987,11:36:00,11:36:00,3,35,1
4825987,11:40:00,11:40:00,2,36,1
4825987,11:45:00,11:45:00,1,37,1
4825988,09:51:00,09:51:00,39,1,1
4825988,09:53:00,09:53:00,38,2,1
4825988,09:57:00,09:57:00,37,3,1
4825988,10:00:00,10:00:00,36,4,1
4825988,10:01:00,10:01:00,35,5,1
4825988,10:03:00,10:03:00,34,6,1
4825988,10:05:00,10:05:00,33,7,1
4825988,10:07:00,10:07:00,32,8,1
4825988,10:09:00,10:09:00,31,9,1
4825988,10:10:00,10:10:00,30,10,1
4825988,10:13:00,10:13:00,29,11,1
4825988,10:15:00,10:15:00,28,12,1
4825988,10:17:00,10:17:00,27,13,1
4825988,10:19:00,10:19:00,26,14,1
4825988,10:21:00,10:21:00,25,15,1
4825988,10:22:00,10:22:00,24,16,1
4825988,10:24:00,10:24:00,23,17,1
4825988,10:26:00,10:26:00,22,18,1
4825988,10:28:00,10:28:00,21,19,1
4825988,10:29:00,10:29:00,78,20,1
4825988,10:31:00,10:31:00,20,21,1
4825988,10:33:00,10:33:00,19,22,1
4825988,10:35:00,10:35:00,18,23,1
4825988,10:39:00,10:39:00,17,24,1
4825989,09:45:00,09:45:00,36,1,1
4825989,09:46:00,09:46:00,35,2,1
4825989,09:48:00,09:48:00,34,3,1
4825989,09:50:00,09:50:00,33,4,1
4825989,09:52:00,09:52:00,32,5,1
4825989,09:54:00,09:54:00,31,6,1
4825989,09:55:00,09:55:00,30,7,1
4825989,09:58:00,09:58:00,29,8,1
4825989,10:00:00,10:00:00,28,9,1
4825989,10:02:00,10:02:00,27,10,1
4825989,10:04:00,10:04:00,26,11,1
4825989,10:06:00,10:06:00,25,12,1
4825989,10:07:00,10:07:00,24,13,1
4825989,10:09:00,10:09:00,23,14,1
4825989,10:11:00,10:11:00,22,15,1
4825989,10:13:00,10:13:00,21,16,1
4825989,10:14:00,10:14:00,78,17,1
4825989,10:16:00,10:16:00,20,18,1
4825989,10:18:00,10:18:00,19,19,1
4825989,10:20:00,10:20:00,18,20,1
4825989,10:24:00,10:24:00,17,21,1
4825990,09:21:00,09:21:00,39,1,1
4825990,09:23:00,09:23:00,38,2,1
4825990,09:27:00,09:27:00,37,3,1
4825990,09:30:00,09:30:00,36,4,1
4825990,09:31:00,09:31:00,35,5,1
4825990,09:33:00,09:33:00,34,6,1
4825990,09:35:00,09:35:00,33,7,1
4825990,09:37:00,09:37:00,32,8,1
4825990,09:39:00,09:39:00,31,9,1
4825990,09:40:00,09:40:00,30,10,1
4825990,09:43:00,09:43:00,29,11,1
4825990,09:45:00,09:45:00,28,12,1
4825990,09:47:00,09:47:00,27,13,1
4825990,09:49:00,09:49:00,26,14,1
4825990,09:51:00,09:51:00,25,15,1
4825990,09:52:00,09:52:00,24,16,1
4825990,09:54:00,09:54:00,23,17,1
4825990,09:56:00,09:56:00,22,18,1
4825990,09:58:00,09:58:00,21,19,1
4825990,09:59:00,09:59:00,78,20,1
4825990,10:01:00,10:01:00,20,21,1
4825990,10:03:00,10:03:00,19,22,1
4825990,10:05:00,10:05:00,18,23,1
4825990,10:09:00,10:09:00,17,24,1
4825990,10:12:00,10:12:00,16,25,1
4825990,10:14:00,10:14:00,15,26,1
4825990,10:16:00,10:16:00,14,27,1
4825990,10:20:00,10:20:00,13,28,1
4825990,10:22:00,10:22:00,12,29,1
4825990,10:25:00,10:25:00,11,30,1
4825990,10:29:00,10:29:00,10,31,1
4825990,10:33:00,10:33:00,9,32,1
4825990,10:36:00,10:36:00,8,33,1
4825990,10:41:00,10:41:00,7,34,1
4825990,10:43:00,10:43:00,6,35,1
4825990,10:46:00,10:46:00,5,36,1
4825990,10:48:00,10:48:00,4,37,1
4825990,10:51:00,10:51:00,3,38,1
4825990,10:55:00,10:55:00,2,39,1
4825990,11:00:00,11:00:00,1,40,1
4825991,08:51:00,08:51:00,39,1,1
4825991,08:53:00,08:53:00,38,2,1
4825991,08:57:00,08:57:00,37,3,1
4825991,09:00:00,09:00:00,36,4,1
4825991,09:01:00,09:01:00,35,5,1
4825991,09:03:00,09:03:00,34,6,1
4825991,09:05:00,09:05:00,33,7,1
4825991,09:07:00,09:07:00,32,8,1
4825991,09:09:00,09:09:00,31,9,1
4825991,09:10:00,09:10:00,30,10,1
4825991,09:13:00,09:13:00,29,11,1
4825991,09:15:00,09:15:00,28,12,1
4825991,09:17:00,09:17:00,27,13,1
4825991,09:19:00,09:19:00,26,14,1
4825991,09:21:00,09:21:00,25,15,1
4825991,09:22:00,09:22:00,24,16,1
4825991,09:24:00,09:24:00,23,17,1
4825991,09:26:00,09:26:00,22,18,1
4825991,09:28:00,09:28:00,21,19,1
4825991,09:29:00,09:29:00,78,20,1
4825991,09:31:00,09:31:00,20,21,1
4825991,09:33:00,09:33:00,19,22,1
4825991,09:35:00,09:35:00,18,23,1
4825991,09:39:00,09:39:00,17,24,1
4825992,09:15:00,09:15:00,36,1,1
4825992,09:16:00,09:16:00,35,2,1
4825992,09:18:00,09:18:00,34,3,1
4825992,09:20:00,09:20:00,33,4,1
4825992,09:22:00,09:22:00,32,5,1
4825992,09:24:00,09:24:00,31,6,1
4825992,09:25:00,09:25:00,30,7,1
4825992,09:28:00,09:28:00,29,8,1
4825992,09:30:00,09:30:00,28,9,1
4825992,09:32:00,09:32:00,27,10,1
4825992,09:34:00,09:34:00,26,11,1
4825992,09:36:00,09:36:00,25,12,1
4825992,09:37:00,09:37:00,24,13,1
4825992,09:39:00,09:39:00,23,14,1
4825992,09:41:00,09:41:00,22,15,1
4825992,09:43:00,09:43:00,21,16,1
4825992,09:44:00,09:44:00,78,17,1
4825992,09:46:00,09:46:00,20,18,1
4825992,09:48:00,09:48:00,19,19,1
4825992,09:50:00,09:50:00,18,20,1
4825992,09:54:00,09:54:00,17,21,1
4825993,08:45:00,08:45:00,36,1,1
4825993,08:46:00,08:46:00,35,2,1
4825993,08:48:00,08:48:00,34,3,1
4825993,08:50:00,08:50:00,33,4,1
4825993,08:52:00,08:52:00,32,5,1
4825993,08:54:00,08:54:00,31,6,1
4825993,08:55:00,08:55:00,30,7,1
4825993,08:58:00,08:58:00,29,8,1
4825993,09:00:00,09:00:00,28,9,1
4825993,09:02:00,09:02:00,27,10,1
4825993,09:04:00,09:04:00,26,11,1
4825993,09:06:00,09:06:00,25,12,1
4825993,09:07:00,09:07:00,24,13,1
4825993,09:09:00,09:09:00,23,14,1
4825993,09:11:00,09:11:00,22,15,1
4825993,09:13:00,09:13:00,21,16,1
4825993,09:14:00,09:14:00,78,17,1
4825993,09:16:00,09:16:00,20,18,1
4825993,09:18:00,09:18:00,19,19,1
4825993,09:20:00,09:20:00,18,20,1
4825993,09:24:00,09:24:00,17,21,1
4825993,09:27:00,09:27:00,16,22,1
4825993,09:29:00,09:29:00,15,23,1
4825993,09:31:00,09:31:00,14,24,1
4825993,09:35:00,09:35:00,13,25,1
4825993,09:37:00,09:37:00,12,26,1
4825993,09:40:00,09:40:00,11,27,1
4825993,09:44:00,09:44:00,10,28,1
4825993,09:48:00,09:48:00,9,29,1
4825993,09:51:00,09:51:00,8,30,1
4825993,09:56:00,09:56:00,7,31,1
4825993,09:58:00,09:58:00,6,32,1
4825993,10:01:00,10:01:00,5,33,1
4825993,10:03:00,10:03:00,4,34,1
4825993,10:06:00,10:06:00,3,35,1
4825993,10:10:00,10:10:00,2,36,1
4825993,10:15:00,10:15:00,1,37,1
4825994,08:21:00,08:21:00,39,1,1
4825994,08:23:00,08:23:00,38,2,1
4825994,08:27:00,08:27:00,37,3,1
4825994,08:30:00,08:30:00,36,4,1
4825994,08:31:00,08:31:00,35,5,1
4825994,08:33:00,08:33:00,34,6,1
4825994,08:35:00,08:35:00,33,7,1
4825994,08:37:00,08:37:00,32,8,1
4825994,08:39:00,08:39:00,31,9,1
4825994,08:40:00,08:40:00,30,10,1
4825994,08:43:00,08:43:00,29,11,1
4825994,08:45:00,08:45:00,28,12,1
4825994,08:47:00,08:47:00,27,13,1
4825994,08:49:00,08:49:00,26,14,1
4825994,08:51:00,08:51:00,25,15,1
4825994,08:52:00,08:52:00,24,16,1
4825994,08:54:00,08:54:00,23,17,1
4825994,08:56:00,08:56:00,22,18,1
4825994,08:58:00,08:58:00,21,19,1
4825994,08:59:00,08:59:00,78,20,1
4825994,09:01:00,09:01:00,20,21,1
4825994,09:03:00,09:03:00,19,22,1
4825994,09:05:00,09:05:00,18,23,1
4825994,09:09:00,09:09:00,17,24,1
4825995,08:03:00,08:03:00,39,1,1
4825995,08:05:00,08:05:00,38,2,1
4825995,08:10:00,08:10:00,37,3,1
4825995,08:13:00,08:13:00,36,4,1
4825995,08:14:00,08:14:00,35,5,1
4825995,08:16:00,08:16:00,34,6,1
4825995,08:18:00,08:18:00,33,7,1
4825995,08:20:00,08:20:00,32,8,1
4825995,08:22:00,08:22:00,31,9,1
4825995,08:23:00,08:23:00,30,10,1
4825995,08:26:00,08:26:00,29,11,1
4825995,08:28:00,08:28:00,28,12,1
4825995,08:30:00,08:30:00,27,13,1
4825995,08:32:00,08:32:00,26,14,1
4825995,08:34:00,08:34:00,25,15,1
4825995,08:35:00,08:35:00,24,16,1
4825995,08:37:00,08:37:00,23,17,1
4825995,08:39:00,08:39:00,22,18,1
4825995,08:41:00,08:41:00,21,19,1
4825995,08:42:00,08:42:00,78,20,1
4825995,08:44:00,08:44:00,20,21,1
4825995,08:46:00,08:46:00,19,22,1
4825995,08:48:00,08:48:00,18,23,1
4825995,08:52:00,08:52:00,17,24,1
4825996,08:20:00,08:20:00,36,1,1
4825996,08:21:00,08:21:00,35,2,1
4825996,08:23:00,08:23:00,34,3,1
4825996,08:25:00,08:25:00,33,4,1
4825996,08:27:00,08:27:00,32,5,1
4825996,08:29:00,08:29:00,31,6,1
4825996,08:30:00,08:30:00,30,7,1
4825996,08:33:00,08:33:00,29,8,1
4825996,08:35:00,08:35:00,28,9,1
4825996,08:37:00,08:37:00,27,10,1
4825996,08:39:00,08:39:00,26,11,1
4825996,08:41:00,08:41:00,25,12,1
4825996,08:42:00,08:42:00,24,13,1
4825996,08:44:00,08:44:00,23,14,1
4825996,08:46:00,08:46:00,22,15,1
4825996,08:48:00,08:48:00,21,16,1
4825996,08:49:00,08:49:00,78,17,1
4825996,08:51:00,08:51:00,20,18,1
4825996,08:53:00,08:53:00,19,19,1
4825996,08:55:00,08:55:00,18,20,1
4825996,08:59:00,08:59:00,17,21,1
4825996,09:02:00,09:02:00,16,22,1
4825996,09:04:00,09:04:00,15,23,1
4825996,09:06:00,09:06:00,14,24,1
4825996,09:09:00,09:09:00,13,25,1
4825997,08:00:00,08:00:00,36,1,1
4825997,08:01:00,08:01:00,35,2,1
4825997,08:03:00,08:03:00,34,3,1
4825997,08:05:00,08:05:00,33,4,1
4825997,08:07:00,08:07:00,32,5,1
4825997,08:09:00,08:09:00,31,6,1
4825997,08:10:00,08:10:00,30,7,1
4825997,08:13:00,08:13:00,29,8,1
4825997,08:15:00,08:15:00,28,9,1
4825997,08:17:00,08:17:00,27,10,1
4825997,08:19:00,08:19:00,26,11,1
4825997,08:21:00,08:21:00,25,12,1
4825997,08:22:00,08:22:00,24,13,1
4825997,08:24:00,08:24:00,23,14,1
4825997,08:26:00,08:26:00,22,15,1
4825997,08:28:00,08:28:00,21,16,1
4825997,08:29:00,08:29:00,78,17,1
4825997,08:31:00,08:31:00,20,18,1
4825997,08:33:00,08:33:00,19,19,1
4825997,08:35:00,08:35:00,18,20,1
4825997,08:39:00,08:39:00,17,21,1
4825997,08:42:00,08:42:00,16,22,1
4825997,08:44:00,08:44:00,15,23,1
4825997,08:46:00,08:46:00,14,24,1
4825997,08:50:00,08:50:00,13,25,1
4825997,08:52:00,08:52:00,12,26,1
4825997,08:55:00,08:55:00,11,27,1
4825997,08:59:00,08:59:00,10,28,1
4825997,09:03:00,09:03:00,9,29,1
4825997,09:06:00,09:06:00,8,30,1
4825997,09:11:00,09:11:00,7,31,1
4825997,09:13:00,09:13:00,6,32,1
4825997,09:16:00,09:16:00,5,33,1
4825997,09:18:00,09:18:00,4,34,1
4825997,09:21:00,09:21:00,3,35,1
4825997,09:25:00,09:25:00,2,36,1
4825997,09:30:00,09:30:00,1,37,1
4825998,07:36:00,07:36:00,39,1,1
4825998,07:38:00,07:38:00,38,2,1
4825998,07:42:00,07:42:00,37,3,1
4825998,07:45:00,07:45:00,36,4,1
4825998,07:46:00,07:46:00,35,5,1
4825998,07:48:00,07:48:00,34,6,1
4825998,07:50:00,07:50:00,33,7,1
4825998,07:52:00,07:52:00,32,8,1
4825998,07:54:00,07:54:00,31,9,1
4825998,07:55:00,07:55:00,30,10,1
4825998,07:58:00,07:58:00,29,11,1
4825998,08:00:00,08:00:00,28,12,1
4825998,08:02:00,08:02:00,27,13,1
4825998,08:04:00,08:04:00,26,14,1
4825998,08:06:00,08:06:00,25,15,1
4825998,08:07:00,08:07:00,24,16,1
4825998,08:09:00,08:09:00,23,17,1
4825998,08:11:00,08:11:00,22,18,1
4825998,08:13:00,08:13:00,21,19,1
4825998,08:14:00,08:14:00,78,20,1
4825998,08:16:00,08:16:00,20,21,1
4825998,08:18:00,08:18:00,19,22,1
4825998,08:20:00,08:20:00,18,23,1
4825998,08:24:00,08:24:00,17,24,1
4825999,07:20:00,07:20:00,39,1,1
4825999,07:22:00,07:22:00,38,2,1
4825999,07:27:00,07:27:00,37,3,1
4825999,07:30:00,07:30:00,36,4,1
4825999,07:31:00,07:31:00,35,5,1
4825999,07:33:00,07:33:00,34,6,1
4825999,07:35:00,07:35:00,33,7,1
4825999,07:37:00,07:37:00,32,8,1
4825999,07:39:00,07:39:00,31,9,1
4825999,07:40:00,07:40:00,30,10,1
4825999,07:43:00,07:43:00,29,11,1
4825999,07:45:00,07:45:00,28,12,1
4825999,07:47:00,07:47:00,27,13,1
4825999,07:49:00,07:49:00,26,14,1
4825999,07:51:00,07:51:00,25,15,1
4825999,07:52:00,07:52:00,24,16,1
4825999,07:54:00,07:54:00,23,17,1
4825999,07:56:00,07:56:00,22,18,1
4825999,07:58:00,07:58:00,21,19,1
4825999,07:59:00,07:59:00,78,20,1
4825999,08:01:00,08:01:00,20,21,1
4825999,08:03:00,08:03:00,19,22,1
4825999,08:05:00,08:05:00,18,23,1
4825999,08:12:00,08:12:00,17,24,1
4825999,08:15:00,08:15:00,16,25,1
4825999,08:17:00,08:17:00,15,26,1
4825999,08:19:00,08:19:00,14,27,1
4825999,08:22:00,08:22:00,13,28,1
4826000,07:15:00,07:15:00,36,1,1
4826000,07:16:00,07:16:00,35,2,1
4826000,07:18:00,07:18:00,34,3,1
4826000,07:20:00,07:20:00,33,4,1
4826000,07:22:00,07:22:00,32,5,1
4826000,07:24:00,07:24:00,31,6,1
4826000,07:25:00,07:25:00,30,7,1
4826000,07:28:00,07:28:00,29,8,1
4826000,07:30:00,07:30:00,28,9,1
4826000,07:32:00,07:32:00,27,10,1
4826000,07:34:00,07:34:00,26,11,1
4826000,07:36:00,07:36:00,25,12,1
4826000,07:37:00,07:37:00,24,13,1
4826000,07:39:00,07:39:00,23,14,1
4826000,07:41:00,07:41:00,22,15,1
4826000,07:43:00,07:43:00,21,16,1
4826000,07:44:00,07:44:00,78,17,1
4826000,07:46:00,07:46:00,20,18,1
4826000,07:48:00,07:48:00,19,19,1
4826000,07:50:00,07:50:00,18,20,1
4826000,07:54:00,07:54:00,17,21,1
4826000,07:57:00,07:57:00,16,22,1
4826000,07:59:00,07:59:00,15,23,1
4826000,08:01:00,08:01:00,14,24,1
4826000,08:05:00,08:05:00,13,25,1
4826000,08:07:00,08:07:00,12,26,1
4826000,08:10:00,08:10:00,11,27,1
4826000,08:14:00,08:14:00,10,28,1
4826000,08:18:00,08:18:00,9,29,1
4826000,08:21:00,08:21:00,8,30,1
4826000,08:26:00,08:26:00,7,31,1
4826000,08:28:00,08:28:00,6,32,1
4826000,08:31:00,08:31:00,5,33,1
4826000,08:33:00,08:33:00,4,34,1
4826000,08:36:00,08:36:00,3,35,1
4826000,08:40:00,08:40:00,2,36,1
4826000,08:45:00,08:45:00,1,37,1
4826001,06:53:00,06:53:00,39,1,1
4826001,06:55:00,06:55:00,38,2,1
4826001,06:59:00,06:59:00,37,3,1
4826001,07:02:00,07:02:00,36,4,1
4826001,07:03:00,07:03:00,35,5,1
4826001,07:05:00,07:05:00,34,6,1
4826001,07:07:00,07:07:00,33,7,1
4826001,07:09:00,07:09:00,32,8,1
4826001,07:11:00,07:11:00,31,9,1
4826001,07:12:00,07:12:00,30,10,1
4826001,07:15:00,07:15:00,29,11,1
4826001,07:17:00,07:17:00,28,12,1
4826001,07:19:00,07:19:00,27,13,1
4826001,07:21:00,07:21:00,26,14,1
4826001,07:23:00,07:23:00,25,15,1
4826001,07:24:00,07:24:00,24,16,1
4826001,07:26:00,07:26:00,23,17,1
4826001,07:28:00,07:28:00,22,18,1
4826001,07:30:00,07:30:00,21,19,1
4826001,07:31:00,07:31:00,78,20,1
4826001,07:33:00,07:33:00,20,21,1
4826001,07:35:00,07:35:00,19,22,1
4826001,07:37:00,07:37:00,18,23,1
4826001,07:41:00,07:41:00,17,24,1
4826002,06:34:00,06:34:00,39,1,1
4826002,06:36:00,06:36:00,38,2,1
4826002,06:41:00,06:41:00,37,3,1
4826002,06:45:00,06:45:00,36,4,1
4826002,06:46:00,06:46:00,35,5,1
4826002,06:48:00,06:48:00,34,6,1
4826002,06:50:00,06:50:00,33,7,1
4826002,06:52:00,06:52:00,32,8,1
4826002,06:54:00,06:54:00,31,9,1
4826002,06:55:00,06:55:00,30,10,1
4826002,06:58:00,06:58:00,29,11,1
4826002,07:00:00,07:00:00,28,12,1
4826002,07:02:00,07:02:00,27,13,1
4826002,07:04:00,07:04:00,26,14,1
4826002,07:06:00,07:06:00,25,15,1
4826002,07:07:00,07:07:00,24,16,1
4826002,07:09:00,07:09:00,23,17,1
4826002,07:11:00,07:11:00,22,18,1
4826002,07:13:00,07:13:00,21,19,1
4826002,07:14:00,07:14:00,78,20,1
4826002,07:16:00,07:16:00,20,21,1
4826002,07:18:00,07:18:00,19,22,1
4826002,07:20:00,07:20:00,18,23,1
4826002,07:28:00,07:28:00,17,24,1
4826002,07:31:00,07:31:00,16,25,1
4826002,07:33:00,07:33:00,15,26,1
4826002,07:35:00,07:35:00,14,27,1
4826002,07:38:00,07:38:00,13,28,1
4826003,06:43:00,06:43:00,29,1,1
4826003,06:45:00,06:45:00,28,2,1
4826003,06:47:00,06:47:00,27,3,1
4826003,06:49:00,06:49:00,26,4,1
4826003,06:51:00,06:51:00,25,5,1
4826003,06:52:00,06:52:00,24,6,1
4826003,06:54:00,06:54:00,23,7,1
4826003,06:56:00,06:56:00,22,8,1
4826003,06:58:00,06:58:00,21,9,1
4826003,06:59:00,06:59:00,78,10,1
4826003,07:01:00,07:01:00,20,11,1
4826003,07:03:00,07:03:00,19,12,1
4826003,07:05:00,07:05:00,18,13,1
4826003,07:09:00,07:09:00,17,14,1
4826003,07:12:00,07:12:00,16,15,1
4826003,07:14:00,07:14:00,15,16,1
4826003,07:16:00,07:16:00,14,17,1
4826003,07:20:00,07:20:00,13,18,1
4826003,07:22:00,07:22:00,12,19,1
4826003,07:25:00,07:25:00,11,20,1
4826003,07:29:00,07:29:00,10,21,1
4826003,07:33:00,07:33:00,9,22,1
4826003,07:36:00,07:36:00,8,23,1
4826003,07:41:00,07:41:00,7,24,1
4826003,07:43:00,07:43:00,6,25,1
4826003,07:46:00,07:46:00,5,26,1
4826003,07:48:00,07:48:00,4,27,1
4826003,07:51:00,07:51:00,3,28,1
4826003,07:55:00,07:55:00,2,29,1
4826003,08:00:00,08:00:00,1,30,1
4826004,06:04:00,06:04:00,39,1,1
4826004,06:06:00,06:06:00,38,2,1
4826004,06:10:00,06:10:00,37,3,1
4826004,06:15:00,06:15:00,36,4,1
4826004,06:16:00,06:16:00,35,5,1
4826004,06:18:00,06:18:00,34,6,1
4826004,06:20:00,06:20:00,33,7,1
4826004,06:22:00,06:22:00,32,8,1
4826004,06:24:00,06:24:00,31,9,1
4826004,06:25:00,06:25:00,30,10,1
4826004,06:28:00,06:28:00,29,11,1
4826004,06:30:00,06:30:00,28,12,1
4826004,06:32:00,06:32:00,27,13,1
4826004,06:34:00,06:34:00,26,14,1
4826004,06:36:00,06:36:00,25,15,1
4826004,06:37:00,06:37:00,24,16,1
4826004,06:39:00,06:39:00,23,17,1
4826004,06:41:00,06:41:00,22,18,1
4826004,06:43:00,06:43:00,21,19,1
4826004,06:44:00,06:44:00,78,20,1
4826004,06:46:00,06:46:00,20,21,1
4826004,06:48:00,06:48:00,19,22,1
4826004,06:50:00,06:50:00,18,23,1
4826004,06:54:00,06:54:00,17,24,1
4826005,06:00:00,06:00:00,36,1,1
4826005,06:01:00,06:01:00,35,2,1
4826005,06:03:00,06:03:00,34,3,1
4826005,06:05:00,06:05:00,33,4,1
4826005,06:07:00,06:07:00,32,5,1
4826005,06:09:00,06:09:00,31,6,1
4826005,06:10:00,06:10:00,30,7,1
4826005,06:13:00,06:13:00,29,8,1
4826005,06:15:00,06:15:00,28,9,1
4826005,06:17:00,06:17:00,27,10,1
4826005,06:19:00,06:19:00,26,11,1
4826005,06:21:00,06:21:00,25,12,1
4826005,06:22:00,06:22:00,24,13,1
4826005,06:24:00,06:24:00,23,14,1
4826005,06:26:00,06:26:00,22,15,1
4826005,06:28:00,06:28:00,21,16,1
4826005,06:29:00,06:29:00,78,17,1
4826005,06:31:00,06:31:00,20,18,1
4826005,06:33:00,06:33:00,19,19,1
4826005,06:35:00,06:35:00,18,20,1
4826005,06:39:00,06:39:00,17,21,1
4826006,05:58:00,05:58:00,29,1,1
4826006,06:00:00,06:00:00,28,2,1
4826006,06:02:00,06:02:00,27,3,1
4826006,06:04:00,06:04:00,26,4,1
4826006,06:06:00,06:06:00,25,5,1
4826006,06:07:00,06:07:00,24,6,1
4826006,06:09:00,06:09:00,23,7,1
4826006,06:11:00,06:11:00,22,8,1
4826006,06:13:00,06:13:00,21,9,1
4826006,06:14:00,06:14:00,78,10,1
4826006,06:16:00,06:16:00,20,11,1
4826006,06:18:00,06:18:00,19,12,1
4826006,06:20:00,06:20:00,18,13,1
4826006,06:24:00,06:24:00,17,14,1
4826006,06:27:00,06:27:00,16,15,1
4826006,06:29:00,06:29:00,15,16,1
4826006,06:31:00,06:31:00,14,17,1
4826006,06:35:00,06:35:00,13,18,1
4826006,06:37:00,06:37:00,12,19,1
4826006,06:40:00,06:40:00,11,20,1
4826006,06:44:00,06:44:00,10,21,1
4826006,06:48:00,06:48:00,9,22,1
4826006,06:51:00,06:51:00,8,23,1
4826006,06:56:00,06:56:00,7,24,1
4826006,06:58:00,06:58:00,6,25,1
4826006,07:01:00,07:01:00,5,26,1
4826006,07:03:00,07:03:00,4,27,1
4826006,07:06:00,07:06:00,3,28,1
4826006,07:10:00,07:10:00,2,29,1
4826006,07:15:00,07:15:00,1,30,1
4826007,06:06:00,06:06:00,20,1,1
4826007,06:08:00,06:08:00,19,2,1
4826007,06:10:00,06:10:00,18,3,1
4826007,06:13:00,06:13:00,17,4,1
4826007,06:16:00,06:16:00,16,5,1
4826007,06:18:00,06:18:00,15,6,1
4826007,06:20:00,06:20:00,14,7,1
4826007,06:23:00,06:23:00,13,8,1
4826008,05:15:00,05:15:00,36,1,1
4826008,05:16:00,05:16:00,35,2,1
4826008,05:18:00,05:18:00,34,3,1
4826008,05:20:00,05:20:00,33,4,1
4826008,05:22:00,05:22:00,32,5,1
4826008,05:24:00,05:24:00,31,6,1
4826008,05:25:00,05:25:00,30,7,1
