trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4826606,06:11:00,06:11:00,196,7,1
4826606,06:12:00,06:12:00,197,8,1
4826607,06:11:00,06:11:00,190,1,1
4826607,06:15:00,06:15:00,191,2,1
4826607,06:17:00,06:17:00,192,3,1
4826607,06:19:00,06:19:00,193,4,1
4826607,06:22:00,06:22:00,194,5,1
4826607,06:24:00,06:24:00,195,6,1
4826607,06:26:00,06:26:00,196,7,1
4826607,06:27:00,06:27:00,197,8,1
4826608,06:21:00,06:21:00,190,1,1
4826608,06:25:00,06:25:00,191,2,1
4826608,06:27:00,06:27:00,192,3,1
4826608,06:29:00,06:29:00,193,4,1
4826608,06:32:00,06:32:00,194,5,1
4826608,06:34:00,06:34:00,195,6,1
4826608,06:36:00,06:36:00,196,7,1
4826608,06:37:00,06:37:00,197,8,1
4826609,06:36:00,06:36:00,190,1,1
4826609,06:40:00,06:40:00,191,2,1
4826609,06:42:00,06:42:00,192,3,1
4826609,06:44:00,06:44:00,193,4,1
4826609,06:47:00,06:47:00,194,5,1
4826609,06:49:00,06:49:00,195,6,1
4826609,06:51:00,06:51:00,196,7,1
4826609,06:52:00,06:52:00,197,8,1
4826610,06:51:00,06:51:00,190,1,1
4826610,06:55:00,06:55:00,191,2,1
4826610,06:57:00,06:57:00,192,3,1
4826610,06:59:00,06:59:00,193,4,1
4826610,07:02:00,07:02:00,194,5,1
4826610,07:04:00,07:04:00,195,6,1
4826610,07:06:00,07:06:00,196,7,1
4826610,07:07:00,07:07:00,197,8,1
4826611,06:59:00,06:59:00,190,1,1
4826611,07:03:00,07:03:00,191,2,1
4826611,07:05:00,07:05:00,192,3,1
4826611,07:07:00,07:07:00,193,4,1
4826611,07:10:00,07:10:00,194,5,1
4826612,07:06:00,07:06:00,190,1,1
4826612,07:10:00,07:10:00,191,2,1
4826612,07:12:00,07:12:00,192,3,1
4826612,07:14:00,07:14:00,193,4,1
4826612,07:17:00,07:17:00,194,5,1
4826612,07:19:00,07:19:00,195,6,1
4826612,07:21:00,07:21:00,196,7,1
4826612,07:22:00,07:22:00,197,8,1
4826613,07:14:00,07:14:00,190,1,1
4826613,07:18:00,07:18:00,191,2,1
4826613,07:20:00,07:20:00,192,3,1
4826613,07:22:00,07:22:00,193,4,1
4826613,07:25:00,07:25:00,194,5,1
4826614,07:21:00,07:21:00,190,1,1
4826614,07:25:00,07:25:00,191,2,1
4826614,07:27:00,07:27:00,192,3,1
4826614,07:29:00,07:29:00,193,4,1
4826614,07:32:00,07:32:00,194,5,1
4826614,07:34:00,07:34:00,195,6,1
4826614,07:36:00,07:36:00,196,7,1
4826614,07:37:00,07:37:00,197,8,1
4826615,07:29:00,07:29:00,190,1,1
4826615,07:33:00,07:33:00,191,2,1
4826615,07:35:00,07:35:00,192,3,1
4826615,07:37:00,07:37:00,193,4,1
4826615,07:40:00,07:40:00,194,5,1
4826616,07:36:00,07:36:00,190,1,1
4826616,07:40:00,07:40:00,191,2,1
4826616,07:42:00,07:42:00,192,3,1
4826616,07:44:00,07:44:00,193,4,1
4826616,07:47:00,07:47:00,194,5,1
4826616,07:49:00,07:49:00,195,6,1
4826616,07:51:00,07:51:00,196,7,1
4826616,07:52:00,07:52:00,197,8,1
4826617,07:44:00,07:44:00,190,1,1
4826617,07:48:00,07:48:00,191,2,1
4826617,07:50:00,07:50:00,192,3,1
4826617,07:52:00,07:52:00,193,4,1
4826617,07:55:00,07:55:00,194,5,1
4826618,07:51:00,07:51:00,190,1,1
4826618,07:55:00,07:55:00,191,2,1
4826618,07:57:00,07:57:00,192,3,1
4826618,07:59:00,07:59:00,193,4,1
4826618,08:02:00,08:02:00,194,5,1
4826618,08:04:00,08:04:00,195,6,1
4826618,08:06:00,08:06:00,196,7,1
4826618,08:07:00,08:07:00,197,8,1
4826619,07:59:00,07:59:00,190,1,1
4826619,08:03:00,08:03:00,191,2,1
4826619,08:05:00,08:05:00,192,3,1
4826619,08:07:00,08:07:00,193,4,1
4826619,08:10:00,08:10:00,194,5,1
4826620,08:06:00,08:06:00,190,1,1
4826620,08:10:00,08:10:00,191,2,1
4826620,08:12:00,08:12:00,192,3,1
4826620,08:14:00,08:14:00,193,4,1
4826620,08:17:00,08:17:00,194,5,1
4826620,08:19:00,08:19:00,195,6,1
4826620,08:21:00,08:21:00,196,7,1
4826620,08:22:00,08:22:00,197,8,1
4826621,08:14:00,08:14:00,190,1,1
4826621,08:18:00,08:18:00,191,2,1
4826621,08:20:00,08:20:00,192,3,1
4826621,08:22:00,08:22:00,193,4,1
4826621,08:25:00,08:25:00,194,5,1
4826622,08:21:00,08:21:00,190,1,1
4826622,08:25:00,08:25:00,191,2,1
4826622,08:27:00,08:27:00,192,3,1
4826622,08:29:00,08:29:00,193,4,1
4826622,08:32:00,08:32:00,194,5,1
4826622,08:34:00,08:34:00,195,6,1
4826622,08:36:00,08:36:00,196,7,1
4826622,08:37:00,08:37:00,197,8,1
4826623,08:29:00,08:29:00,190,1,1
4826623,08:33:00,08:33:00,191,2,1
4826623,08:35:00,08:35:00,192,3,1
4826623,08:37:00,08:37:00,193,4,1
4826623,08:40:00,08:40:00,194,5,1
4826624,08:36:00,08:36:00,190,1,1
4826624,08:40:00,08:40:00,191,2,1
4826624,08:42:00,08:42:00,192,3,1
4826624,08:44:00,08:44:00,193,4,1
4826624,08:47:00,08:47:00,194,5,1
4826624,08:49:00,08:49:00,195,6,1
4826624,08:51:00,08:51:00,196,7,1
4826624,08:52:00,08:52:00,197,8,1
4826625,08:44:00,08:44:00,190,1,1
4826625,08:48:00,08:48:00,191,2,1
4826625,08:50:00,08:50:00,192,3,1
4826625,08:52:00,08:52:00,193,4,1
4826625,08:55:00,08:55:00,194,5,1
4826626,08:51:00,08:51:00,190,1,1
4826626,08:55:00,08:55:00,191,2,1
4826626,08:57:00,08:57:00,192,3,1
4826626,08:59:00,08:59:00,193,4,1
4826626,09:02:00,09:02:00,194,5,1
4826626,09:04:00,09:04:00,195,6,1
4826626,09:06:00,09:06:00,196,7,1
4826626,09:07:00,09:07:00,197,8,1
4826627,08:59:00,08:59:00,190,1,1
4826627,09:03:00,09:03:00,191,2,1
4826627,09:05:00,09:05:00,192,3,1
4826627,09:07:00,09:07:00,193,4,1
4826627,09:10:00,09:10:00,194,5,1
4826628,09:06:00,09:06:00,190,1,1
4826628,09:10:00,09:10:00,191,2,1
4826628,09:12:00,09:12:00,192,3,1
4826628,09:14:00,09:14:00,193,4,1
4826628,09:17:00,09:17:00,194,5,1
4826628,09:19:00,09:19:00,195,6,1
4826628,09:21:00,09:21:00,196,7,1
4826628,09:22:00,09:22:00,197,8,1
4826629,09:14:00,09:14:00,190,1,1
4826629,09:18:00,09:18:00,191,2,1
4826629,09:20:00,09:20:00,192,3,1
4826629,09:22:00,09:22:00,193,4,1
4826629,09:25:00,09:25:00,194,5,1
4826630,09:21:00,09:21:00,190,1,1
4826630,09:25:00,09:25:00,191,2,1
4826630,09:27:00,09:27:00,192,3,1
4826630,09:29:00,09:29:00,193,4,1
4826630,09:32:00,09:32:00,194,5,1
4826630,09:34:00,09:34:00,195,6,1
4826630,09:36:00,09:36:00,196,7,1
4826630,09:37:00,09:37:00,197,8,1
4826631,09:29:00,09:29:00,190,1,1
4826631,09:33:00,09:33:00,191,2,1
4826631,09:35:00,09:35:00,192,3,1
4826631,09:37:00,09:37:00,193,4,1
4826631,09:40:00,09:40:00,194,5,1
4826632,09:36:00,09:36:00,190,1,1
4826632,09:40:00,09:40:00,191,2,1
4826632,09:42:00,09:42:00,192,3,1
4826632,09:44:00,09:44:00,193,4,1
4826632,09:47:00,09:47:00,194,5,1
4826632,09:49:00,09:49:00,195,6,1
4826632,09:51:00,09:51:00,196,7,1
4826632,09:52:00,09:52:00,197,8,1
4826633,09:44:00,09:44:00,190,1,1
4826633,09:48:00,09:48:00,191,2,1
4826633,09:50:00,09:50:00,192,3,1
4826633,09:52:00,09:52:00,193,4,1
4826633,09:55:00,09:55:00,194,5,1
4826634,09:51:00,09:51:00,190,1,1
4826634,09:55:00,09:55:00,191,2,1
4826634,09:57:00,09:57:00,192,3,1
4826634,09:59:00,09:59:00,193,4,1
4826634,10:02:00,10:02:00,194,5,1
4826634,10:04:00,10:04:00,195,6,1
4826634,10:06:00,10:06:00,196,7,1
4826634,10:07:00,10:07:00,197,8,1
4826635,09:59:00,09:59:00,190,1,1
4826635,10:03:00,10:03:00,191,2,1
4826635,10:05:00,10:05:00,192,3,1
4826635,10:07:00,10:07:00,193,4,1
4826635,10:10:00,10:10:00,194,5,1
4826636,10:06:00,10:06:00,190,1,1
4826636,10:10:00,10:10:00,191,2,1
4826636,10:12:00,10:12:00,192,3,1
4826636,10:14:00,10:14:00,193,4,1
4826636,10:17:00,10:17:00,194,5,1
4826636,10:19:00,10:19:00,195,6,1
4826636,10:21:00,10:21:00,196,7,1
4826636,10:22:00,10:22:00,197,8,1
4826637,10:14:00,10:14:00,190,1,1
4826637,10:18:00,10:18:00,191,2,1
4826637,10:20:00,10:20:00,192,3,1
4826637,10:22:00,10:22:00,193,4,1
4826637,10:25:00,10:25:00,194,5,1
4826638,10:21:00,10:21:00,190,1,1
4826638,10:25:00,10:25:00,191,2,1
4826638,10:27:00,10:27:00,192,3,1
4826638,10:29:00,10:29:00,193,4,1
4826638,10:32:00,10:32:00,194,5,1
4826638,10:34:00,10:34:00,195,6,1
4826638,10:36:00,10:36:00,196,7,1
4826638,10:37:00,10:37:00,197,8,1
4826639,10:29:00,10:29:00,190,1,1
4826639,10:33:00,10:33:00,191,2,1
4826639,10:35:00,10:35:00,192,3,1
4826639,10:37:00,10:37:00,193,4,1
4826639,10:40:00,10:40:00,194,5,1
4826640,10:36:00,10:36:00,190,1,1
4826640,10:40:00,10:40:00,191,2,1
4826640,10:42:00,10:42:00,192,3,1
4826640,10:44:00,10:44:00,193,4,1
4826640,10:47:00,10:47:00,194,5,1
4826640,10:49:00,10:49:00,195,6,1
4826640,10:51:00,10:51:00,196,7,1
4826640,10:52:00,10:52:00,197,8,1
4826641,10:44:00,10:44:00,190,1,1
4826641,10:48:00,10:48:00,191,2,1
4826641,10:50:00,10:50:00,192,3,1
4826641,10:52:00,10:52:00,193,4,1
4826641,10:55:00,10:55:00,194,5,1
4826642,10:51:00,10:51:00,190,1,1
4826642,10:55:00,10:55:00,191,2,1
4826642,10:57:00,10:57:00,192,3,1
4826642,10:59:00,10:59:00,193,4,1
4826642,11:02:00,11:02:00,194,5,1
4826642,11:04:00,11:04:00,195,6,1
4826642,11:06:00,11:06:00,196,7,1
4826642,11:07:00,11:07:00,197,8,1
4826643,10:59:00,10:59:00,190,1,1
4826643,11:03:00,11:03:00,191,2,1
4826643,11:05:00,11:05:00,192,3,1
4826643,11:07:00,11:07:00,193,4,1
4826643,11:10:00,11:10:00,194,5,1
4826644,11:06:00,11:06:00,190,1,1
4826644,11:10:00,11:10:00,191,2,1
4826644,11:12:00,11:12:00,192,3,1
4826644,11:14:00,11:14:00,193,4,1
4826644,11:17:00,11:17:00,194,5,1
4826644,11:19:00,11:19:00,195,6,1
4826644,11:21:00,11:21:00,196,7,1
4826644,11:22:00,11:22:00,197,8,1
4826645,11:14:00,11:14:00,190,1,1
4826645,11:18:00,11:18:00,191,2,1
4826645,11:20:00,11:20:00,192,3,1
4826645,11:22:00,11:22:00,193,4,1
4826645,11:25:00,11:25:00,194,5,1
4826646,11:21:00,11:21:00,190,1,1
4826646,11:25:00,11:25:00,191,2,1
4826646,11:27:00,11:27:00,192,3,1
4826646,11:29:00,11:29:00,193,4,1
4826646,11:32:00,11:32:00,194,5,1
4826646,11:34:00,11:34:00,195,6,1
4826646,11:36:00,11:36:00,196,7,1
4826646,11:37:00,11:37:00,197,8,1
4826647,11:29:00,11:29:00,190,1,1
4826647,11:33:00,11:33:00,191,2,1
4826647,11:35:00,11:35:00,192,3,1
4826647,11:37:00,11:37:00,193,4,1
4826647,11:40:00,11:40:00,194,5,1
4826648,11:36:00,11:36:00,190,1,1
4826648,11:40:00,11:40:00,191,2,1
4826648,11:42:00,11:42:00,192,3,1
4826648,11:44:00,11:44:00,193,4,1
4826648,11:47:00,11:47:00,194,5,1
4826648,11:49:00,11:49:00,195,6,1
4826648,11:51:00,11:51:00,196,7,1
4826648,11:52:00,11:52:00,197,8,1
4826649,11:44:00,11:44:00,190,1,1
4826649,11:48:00,11:48:00,191,2,1
4826649,11:50:00,11:50:00,192,3,1
4826649,11:52:00,11:52:00,193,4,1
4826649,11:55:00,11:55:00,194,5,1
4826650,11:51:00,11:51:00,190,1,1
4826650,11:55:00,11:55:00,191,2,1
4826650,11:57:00,11:57:00,192,3,1
4826650,11:59:00,11:59:00,193,4,1
4826650,12:02:00,12:02:00,194,5,1
4826650,12:04:00,12:04:00,195,6,1
4826650,12:06:00,12:06:00,196,7,1
4826650,12:07:00,12:07:00,197,8,1
4826651,11:59:00,11:59:00,190,1,1
4826651,12:03:00,12:03:00,191,2,1
4826651,12:05:00,12:05:00,192,3,1
4826651,12:07:00,12:07:00,193,4,1
4826651,12:10:00,12:10:00,194,5,1
4826652,12:06:00,12:06:00,190,1,1
4826652,12:10:00,12:10:00,191,2,1
4826652,12:12:00,12:12:00,192,3,1
4826652,12:14:00,12:14:00,193,4,1
4826652,12:17:00,12:17:00,194,5,1
4826652,12:19:00,12:19:00,195,6,1
4826652,12:21:00,12:21:00,196,7,1
4826652,12:22:00,12:22:00,197,8,1
4826653,12:14:00,12:14:00,190,1,1
4826653,12:18:00,12:18:00,191,2,1
4826653,12:20:00,12:20:00,192,3,1
4826653,12:22:00,12:22:00,193,4,1
4826653,12:25:00,12:25:00,194,5,1
4826654,12:21:00,12:21:00,190,1,1
4826654,12:25:00,12:25:00,191,2,1
4826654,12:27:00,12:27:00,192,3,1
4826654,12:29:00,12:29:00,193,4,1
4826654,12:32:00,12:32:00,194,5,1
4826654,12:34:00,12:34:00,195,6,1
4826654,12:36:00,12:36:00,196,7,1
4826654,12:37:00,12:37:00,197,8,1
4826655,12:29:00,12:29:00,190,1,1
4826655,12:33:00,12:33:00,191,2,1
4826655,12:35:00,12:35:00,192,3,1
4826655,12:37:00,12:37:00,193,4,1
4826655,12:40:00,12:40:00,194,5,1
4826656,12:36:00,12:36:00,190,1,1
4826656,12:40:00,12:40:00,191,2,1
4826656,12:42:00,12:42:00,192,3,1
4826656,12:44:00,12:44:00,193,4,1
4826656,12:47:00,12:47:00,194,5,1
4826656,12:49:00,12:49:00,195,6,1
4826656,12:51:00,12:51:00,196,7,1
4826656,12:52:00,12:52:00,197,8,1
4826657,12:44:00,12:44:00,190,1,1
4826657,12:48:00,12:48:00,191,2,1
4826657,12:50:00,12:50:00,192,3,1
4826657,12:52:00,12:52:00,193,4,1
4826657,12:55:00,12:55:00,194,5,1
4826658,12:51:00,12:51:00,190,1,1
4826658,12:55:00,12:55:00,191,2,1
4826658,12:57:00,12:57:00,192,3,1
4826658,12:59:00,12:59:00,193,4,1
4826658,13:02:00,13:02:00,194,5,1
4826658,13:04:00,13:04:00,195,6,1
4826658,13:06:00,13:06:00,196,7,1
4826658,13:07:00,13:07:00,197,8,1
4826659,12:59:00,12:59:00,190,1,1
4826659,13:03:00,13:03:00,191,2,1
4826659,13:05:00,13:05:00,192,3,1
4826659,13:07:00,13:07:00,193,4,1
4826659,13:10:00,13:10:00,194,5,1
4826660,13:06:00,13:06:00,190,1,1
4826660,13:10:00,13:10:00,191,2,1
4826660,13:12:00,13:12:00,192,3,1
4826660,13:14:00,13:14:00,193,4,1
4826660,13:17:00,13:17:00,194,5,1
4826660,13:19:00,13:19:00,195,6,1
4826660,13:21:00,13:21:00,196,7,1
4826660,13:22:00,13:22:00,197,8,1
4826661,13:14:00,13:14:00,190,1,1
4826661,13:18:00,13:18:00,191,2,1
4826661,13:20:00,13:20:00,192,3,1
4826661,13:22:00,13:22:00,193,4,1
4826661,13:25:00,13:25:00,194,5,1
4826662,13:21:00,13:21:00,190,1,1
4826662,13:25:00,13:25:00,191,2,1
4826662,13:27:00,13:27:00,192,3,1
4826662,13:29:00,13:29:00,193,4,1
4826662,13:32:00,13:32:00,194,5,1
4826662,13:34:00,13:34:00,195,6,1
4826662,13:36:00,13:36:00,196,7,1
4826662,13:37:00,13:37:00,197,8,1
4826663,13:29:00,13:29:00,190,1,1
4826663,13:33:00,13:33:00,191,2,1
4826663,13:35:00,13:35:00,192,3,1
4826663,13:37:00,13:37:00,193,4,1
4826663,13:40:00,13:40:00,194,5,1
4826664,13:36:00,13:36:00,190,1,1
4826664,13:40:00,13:40:00,191,2,1
4826664,13:42:00,13:42:00,192,3,1
4826664,13:44:00,13:44:00,193,4,1
4826664,13:47:00,13:47:00,194,5,1
4826664,13:49:00,13:49:00,195,6,1
4826664,13:51:00,13:51:00,196,7,1
4826664,13:52:00,13:52:00,197,8,1
4826665,13:44:00,13:44:00,190,1,1
4826665,13:48:00,13:48:00,191,2,1
4826665,13:50:00,13:50:00,192,3,1
4826665,13:52:00,13:52:00,193,4,1
4826665,13:55:00,13:55:00,194,5,1
4826666,13:51:00,13:51:00,190,1,1
4826666,13:55:00,13:55:00,191,2,1
4826666,13:57:00,13:57:00,192,3,1
4826666,13:59:00,13:59:00,193,4,1
4826666,14:02:00,14:02:00,194,5,1
4826666,14:04:00,14:04:00,195,6,1
4826666,14:06:00,14:06:00,196,7,1
4826666,14:07:00,14:07:00,197,8,1
4826667,13:59:00,13:59:00,190,1,1
4826667,14:03:00,14:03:00,191,2,1
4826667,14:05:00,14:05:00,192,3,1
4826667,14:07:00,14:07:00,193,4,1
4826667,14:10:00,14:10:00,194,5,1
4826668,14:06:00,14:06:00,190,1,1
4826668,14:10:00,14:10:00,191,2,1
4826668,14:12:00,14:12:00,192,3,1
4826668,14:14:00,14:14:00,193,4,1
4826668,14:17:00,14:17:00,194,5,1
4826668,14:19:00,14:19:00,195,6,1
4826668,14:21:00,14:21:00,196,7,1
4826668,14:22:00,14:22:00,197,8,1
4826669,14:14:00,14:14:00,190,1,1
4826669,14:18:00,14:18:00,191,2,1
4826669,14:20:00,14:20:00,192,3,1
4826669,14:22:00,14:22:00,193,4,1
4826669,14:25:00,14:25:00,194,5,1
4826670,14:21:00,14:21:00,190,1,1
4826670,14:25:00,14:25:00,191,2,1
4826670,14:27:00,14:27:00,192,3,1
4826670,14:29:00,14:29:00,193,4,1
4826670,14:32:00,14:32:00,194,5,1
4826670,14:34:00,14:34:00,195,6,1
4826670,14:36:00,14:36:00,196,7,1
4826670,14:37:00,14:37:00,197,8,1
4826671,14:29:00,14:29:00,190,1,1
4826671,14:33:00,14:33:00,191,2,1
4826671,14:35:00,14:35:00,192,3,1
4826671,14:37:00,14:37:00,193,4,1
4826671,14:40:00,14:40:00,194,5,1
4826672,14:36:00,14:36:00,190,1,1
4826672,14:40:00,14:40:00,191,2,1
4826672,14:42:00,14:42:00,192,3,1
4826672,14:44:00,14:44:00,193,4,1
4826672,14:47:00,14:47:00,194,5,1
4826672,14:49:00,14:49:00,195,6,1
4826672,14:51:00,14:51:00,196,7,1
4826672,14:52:00,14:52:00,197,8,1
4826673,14:44:00,14:44:00,190,1,1
4826673,14:48:00,14:48:00,191,2,1
4826673,14:50:00,14:50:00,192,3,1
4826673,14:52:00,14:52:00,193,4,1
4826673,14:55:00,14:55:00,194,5,1
4826674,14:51:00,14:51:00,190,1,1
4826674,14:55:00,14:55:00,191,2,1
4826674,14:57:00,14:57:00,192,3,1
4826674,14:59:00,14:59:00,193,4,1
4826674,15:02:00,15:02:00,194,5,1
4826674,15:04:00,15:04:00,195,6,1
4826674,15:06:00,15:06:00,196,7,1
4826674,15:07:00,15:07:00,197,8,1
4826675,14:59:00,14:59:00,190,1,1
4826675,15:03:00,15:03:00,191,2,1
4826675,15:05:00,15:05:00,192,3,1
4826675,15:07:00,15:07:00,193,4,1
4826675,15:10:00,15:10:00,194,5,1
4826676,15:06:00,15:06:00,190,1,1
4826676,15:10:00,15:10:00,191,2,1
4826676,15:12:00,15:12:00,192,3,1
4826676,15:14:00,15:14:00,193,4,1
4826676,15:17:00,15:17:00,194,5,1
4826676,15:19:00,15:19:00,195,6,1
4826676,15:21:00,15:21:00,196,7,1
4826676,15:22:00,15:22:00,197,8,1
4826677,15:14:00,15:14:00,190,1,1
4826677,15:18:00,15:18:00,191,2,1
4826677,15:20:00,15:20:00,192,3,1
4826677,15:22:00,15:22:00,193,4,1
4826677,15:25:00,15:25:00,194,5,1
4826678,15:21:00,15:21:00,190,1,1
4826678,15:25:00,15:25:00,191,2,1
4826678,15:27:00,15:27:00,192,3,1
4826678,15:29:00,15:29:00,193,4,1
4826678,15:32:00,15:32:00,194,5,1
4826678,15:34:00,15:34:00,195,6,1
4826678,15:36:00,15:36:00,196,7,1
4826678,15:37:00,15:37:00,197,8,1
4826679,15:29:00,15:29:00,190,1,1
4826679,15:33:00,15:33:00,191,2,1
4826679,15:35:00,15:35:00,192,3,1
4826679,15:37:00,15:37:00,193,4,1
4826679,15:40:00,15:40:00,194,5,1
4826680,15:36:00,15:36:00,190,1,1
4826680,15:40:00,15:40:00,191,2,1
4826680,15:42:00,15:42:00,192,3,1
4826680,15:44:00,15:44:00,193,4,1
4826680,15:47:00,15:47:00,194,5,1
4826680,15:49:00,15:49:00,195,6,1
4826680,15:51:00,15:51:00,196,7,1
4826680,15:52:00,15:52:00,197,8,1
4826681,15:44:00,15:44:00,190,1,1
4826681,15:48:00,15:48:00,191,2,1
4826681,15:50:00,15:50:00,192,3,1
4826681,15:52:00,15:52:00,193,4,1
4826681,15:55:00,15:55:00,194,5,1
4826682,15:51:00,15:51:00,190,1,1
4826682,15:55:00,15:55:00,191,2,1
4826682,15:57:00,15:57:00,192,3,1
4826682,15:59:00,15:59:00,193,4,1
4826682,16:02:00,16:02:00,194,5,1
4826682,16:04:00,16:04:00,195,6,1
4826682,16:06:00,16:06:00,196,7,1
4826682,16:07:00,16:07:00,197,8,1
4826683,15:59:00,15:59:00,190,1,1
4826683,16:03:00,16:03:00,191,2,1
4826683,16:05:00,16:05:00,192,3,1
4826683,16:07:00,16:07:00,193,4,1
4826683,16:10:00,16:10:00,194,5,1
4826684,16:06:00,16:06:00,190,1,1
4826684,16:10:00,16:10:00,191,2,1
4826684,16:12:00,16:12:00,192,3,1
4826684,16:14:00,16:14:00,193,4,1
4826684,16:17:00,16:17:00,194,5,1
4826684,16:19:00,16:19:00,195,6,1
4826684,16:21:00,16:21:00,196,7,1
4826684,16:22:00,16:22:00,197,8,1
4826685,16:14:00,16:14:00,190,1,1
4826685,16:18:00,16:18:00,191,2,1
4826685,16:20:00,16:20:00,192,3,1
4826685,16:22:00,16:22:00,193,4,1
4826685,16:25:00,16:25:00,194,5,1
4826686,16:21:00,16:21:00,190,1,1
4826686,16:25:00,16:25:00,191,2,1
4826686,16:27:00,16:27:00,192,3,1
4826686,16:29:00,16:29:00,193,4,1
4826686,16:32:00,16:32:00,194,5,1
4826686,16:34:00,16:34:00,195,6,1
4826686,16:36:00,16:36:00,196,7,1
4826686,16:37:00,16:37:00,197,8,1
4826687,16:29:00,16:29:00,190,1,1
4826687,16:33:00,16:33:00,191,2,1
4826687,16:35:00,16:35:00,192,3,1
4826687,16:37:00,16:37:00,193,4,1
4826687,16:40:00,16:40:00,194,5,1
4826688,16:36:00,16:36:00,190,1,1
4826688,16:40:00,16:40:00,191,2,1
4826688,16:42:00,16:42:00,192,3,1
4826688,16:44:00,16:44:00,193,4,1
4826688,16:47:00,16:47:00,194,5,1
4826688,16:49:00,16:49:00,195,6,1
4826688,16:51:00,16:51:00,196,7,1
4826688,16:52:00,16:52:00,197,8,1
4826689,16:44:00,16:44:00,190,1,1
4826689,16:48:00,16:48:00,191,2,1
4826689,16:50:00,16:50:00,192,3,1
4826689,16:52:00,16:52:00,193,4,1
4826689,16:55:00,16:55:00,194,5,1
4826690,16:51:00,16:51:00,190,1,1
4826690,16:55:00,16:55:00,191,2,1
4826690,16:57:00,16:57:00,192,3,1
4826690,16:59:00,16:59:00,193,4,1
4826690,17:02:00,17:02:00,194,5,1
4826690,17:04:00,17:04:00,195,6,1
4826690,17:06:00,17:06:00,196,7,1
4826690,17:07:00,17:07:00,197,8,1
4826691,16:59:00,16:59:00,190,1,1
4826691,17:03:00,17:03:00,191,2,1
4826691,17:05:00,17:05:00,192,3,1
4826691,17:07:00,17:07:00,193,4,1
4826691,17:10:00,17:10:00,194,5,1
4826692,17:06:00,17:06:00,190,1,1
4826692,17:10:00,17:10:00,191,2,1
4826692,17:12:00,17:12:00,192,3,1
4826692,17:14:00,17:14:00,193,4,1
4826692,17:17:00,17:17:00,194,5,1
4826692,17:19:00,17:19:00,195,6,1
4826692,17:21:00,17:21:00,196,7,1
4826692,17:22:00,17:22:00,197,8,1
4826693,17:14:00,17:14:00,190,1,1
4826693,17:18:00,17:18:00,191,2,1
4826693,17:20:00,17:20:00,192,3,1
4826693,17:22:00,17:22:00,193,4,1
4826693,17:25:00,17:25:00,194,5,1
4826694,17:21:00,17:21:00,190,1,1
4826694,17:25:00,17:25:00,191,2,1
4826694,17:27:00,17:27:00,192,3,1
4826694,17:29:00,17:29:00,193,4,1
4826694,17:32:00,17:32:00,194,5,1
4826694,17:34:00,17:34:00,195,6,1
4826694,17:36:00,17:36:00,196,7,1
4826694,17:37:00,17:37:00,197,8,1
4826695,17:29:00,17:29:00,190,1,1
4826695,17:33:00,17:33:00,191,2,1
4826695,17:35:00,17:35:00,192,3,1
4826695,17:37:00,17:37:00,193,4,1
4826695,17:40:00,17:40:00,194,5,1
4826696,17:36:00,17:36:00,190,1,1
4826696,17:40:00,17:40:00,191,2,1
4826696,17:42:00,17:42:00,192,3,1
4826696,17:44:00,17:44:00,193,4,1
4826696,17:47:00,17:47:00,194,5,1
4826696,17:49:00,17:49:00,195,6,1
4826696,17:51:00,17:51:00,196,7,1
4826696,17:52:00,17:52:00,197,8,1
4826697,17:44:00,17:44:00,190,1,1
4826697,17:48:00,17:48:00,191,2,1
4826697,17:50:00,17:50:00,192,3,1
4826697,17:52:00,17:52:00,193,4,1
4826697,17:55:00,17:55:00,194,5,1
4826698,17:51:00,17:51:00,190,1,1
4826698,17:55:00,17:55:00,191,2,1
4826698,17:57:00,17:57:00,192,3,1
4826698,17:59:00,17:59:00,193,4,1
4826698,18:02:00,18:02:00,194,5,1
4826698,18:04:00,18:04:00,195,6,1
4826698,18:06:00,18:06:00,196,7,1
4826698,18:07:00,18:07:00,197,8,1
4826699,17:59:00,17:59:00,190,1,1
4826699,18:03:00,18:03:00,191,2,1
4826699,18:05:00,18:05:00,192,3,1
4826699,18:07:00,18:07:00,193,4,1
4826699,18:10:00,18:10:00,194,5,1
4826700,18:06:00,18:06:00,190,1,1
4826700,18:10:00,18:10:00,191,2,1
4826700,18:12:00,18:12:00,192,3,1
4826700,18:14:00,18:14:00,193,4,1
4826700,18:17:00,18:17:00,194,5,1
4826700,18:19:00,18:19:00,195,6,1
4826700,18:21:00,18:21:00,196,7,1
4826700,18:22:00,18:22:00,197,8,1
4826701,18:14:00,18:14:00,190,1,1
4826701,18:18:00,18:18:00,191,2,1
4826701,18:20:00,18:20:00,192,3,1
4826701,18:22:00,18:22:00,193,4,1
4826701,18:25:00,18:25:00,194,5,1
4826702,18:21:00,18:21:00,190,1,1
4826702,18:25:00,18:25:00,191,2,1
4826702,18:27:00,18:27:00,192,3,1
4826702,18:29:00,18:29:00,193,4,1
4826702,18:32:00,18:32:00,194,5,1
4826702,18:34:00,18:34:00,195,6,1
4826702,18:36:00,18:36:00,196,7,1
4826702,18:37:00,18:37:00,197,8,1
4826703,18:29:00,18:29:00,190,1,1
4826703,18:33:00,18:33:00,191,2,1
