trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4811243,18:51:00,18:51:00,178,23,1
4811243,18:53:00,18:53:00,179,24,1
4811243,18:55:00,18:55:00,180,25,1
4811243,18:57:00,18:57:00,181,26,1
4811243,18:59:00,18:59:00,182,27,1
4811244,18:28:00,18:28:00,64,1,1
4811244,18:30:00,18:30:00,63,2,1
4811244,18:32:00,18:32:00,62,3,1
4811244,18:35:00,18:35:00,61,4,1
4811244,18:37:00,18:37:00,60,5,1
4811244,18:39:00,18:39:00,59,6,1
4811244,18:41:00,18:41:00,58,7,1
4811244,18:44:00,18:44:00,57,8,1
4811244,18:46:00,18:46:00,56,9,1
4811244,18:48:00,18:48:00,79,10,1
4811244,18:49:00,18:49:00,66,11,1
4811244,18:51:00,18:51:00,67,12,1
4811244,18:53:00,18:53:00,68,13,1
4811244,18:55:00,18:55:00,69,14,1
4811244,18:56:00,18:56:00,70,15,1
4811244,18:58:00,18:58:00,71,16,1
4811244,19:00:00,19:00:00,25,17,1
4811244,19:02:00,19:02:00,73,18,1
4811244,19:04:00,19:04:00,74,19,1
4811244,19:06:00,19:06:00,75,20,1
4811244,19:07:00,19:07:00,76,21,1
4811244,19:09:00,19:09:00,177,22,1
4811244,19:11:00,19:11:00,178,23,1
4811244,19:13:00,19:13:00,179,24,1
4811244,19:15:00,19:15:00,180,25,1
4811244,19:17:00,19:17:00,181,26,1
4811244,19:19:00,19:19:00,182,27,1
4811245,18:48:00,18:48:00,64,1,1
4811245,18:50:00,18:50:00,63,2,1
4811245,18:52:00,18:52:00,62,3,1
4811245,18:55:00,18:55:00,61,4,1
4811245,18:57:00,18:57:00,60,5,1
4811245,18:59:00,18:59:00,59,6,1
4811245,19:01:00,19:01:00,58,7,1
4811245,19:04:00,19:04:00,57,8,1
4811245,19:06:00,19:06:00,56,9,1
4811245,19:08:00,19:08:00,79,10,1
4811245,19:09:00,19:09:00,66,11,1
4811245,19:11:00,19:11:00,67,12,1
4811245,19:13:00,19:13:00,68,13,1
4811245,19:15:00,19:15:00,69,14,1
4811245,19:16:00,19:16:00,70,15,1
4811245,19:18:00,19:18:00,71,16,1
4811245,19:20:00,19:20:00,25,17,1
4811245,19:22:00,19:22:00,73,18,1
4811245,19:24:00,19:24:00,74,19,1
4811245,19:26:00,19:26:00,75,20,1
4811245,19:27:00,19:27:00,76,21,1
4811245,19:29:00,19:29:00,177,22,1
4811245,19:31:00,19:31:00,178,23,1
4811245,19:33:00,19:33:00,179,24,1
4811245,19:35:00,19:35:00,180,25,1
4811245,19:37:00,19:37:00,181,26,1
4811245,19:39:00,19:39:00,182,27,1
4811246,19:08:00,19:08:00,64,1,1
4811246,19:10:00,19:10:00,63,2,1
4811246,19:12:00,19:12:00,62,3,1
4811246,19:15:00,19:15:00,61,4,1
4811246,19:17:00,19:17:00,60,5,1
4811246,19:19:00,19:19:00,59,6,1
4811246,19:21:00,19:21:00,58,7,1
4811246,19:24:00,19:24:00,57,8,1
4811246,19:26:00,19:26:00,56,9,1
4811246,19:28:00,19:28:00,79,10,1
4811246,19:29:00,19:29:00,66,11,1
4811246,19:31:00,19:31:00,67,12,1
4811246,19:33:00,19:33:00,68,13,1
4811246,19:35:00,19:35:00,69,14,1
4811246,19:36:00,19:36:00,70,15,1
4811246,19:38:00,19:38:00,71,16,1
4811246,19:40:00,19:40:00,25,17,1
4811246,19:42:00,19:42:00,73,18,1
4811246,19:44:00,19:44:00,74,19,1
4811246,19:46:00,19:46:00,75,20,1
4811246,19:47:00,19:47:00,76,21,1
4811246,19:49:00,19:49:00,177,22,1
4811246,19:51:00,19:51:00,178,23,1
4811246,19:53:00,19:53:00,179,24,1
4811246,19:55:00,19:55:00,180,25,1
4811246,19:57:00,19:57:00,181,26,1
4811246,19:59:00,19:59:00,182,27,1
4811247,19:28:00,19:28:00,64,1,1
4811247,19:30:00,19:30:00,63,2,1
4811247,19:32:00,19:32:00,62,3,1
4811247,19:35:00,19:35:00,61,4,1
4811247,19:37:00,19:37:00,60,5,1
4811247,19:39:00,19:39:00,59,6,1
4811247,19:41:00,19:41:00,58,7,1
4811247,19:44:00,19:44:00,57,8,1
4811247,19:46:00,19:46:00,56,9,1
4811247,19:48:00,19:48:00,79,10,1
4811247,19:49:00,19:49:00,66,11,1
4811247,19:51:00,19:51:00,67,12,1
4811247,19:53:00,19:53:00,68,13,1
4811247,19:55:00,19:55:00,69,14,1
4811247,19:56:00,19:56:00,70,15,1
4811247,19:58:00,19:58:00,71,16,1
4811247,20:00:00,20:00:00,25,17,1
4811247,20:02:00,20:02:00,73,18,1
4811247,20:04:00,20:04:00,74,19,1
4811247,20:06:00,20:06:00,75,20,1
4811247,20:07:00,20:07:00,76,21,1
4811247,20:09:00,20:09:00,177,22,1
4811247,20:11:00,20:11:00,178,23,1
4811247,20:13:00,20:13:00,179,24,1
4811247,20:15:00,20:15:00,180,25,1
4811247,20:17:00,20:17:00,181,26,1
4811247,20:19:00,20:19:00,182,27,1
4811248,19:48:00,19:48:00,64,1,1
4811248,19:50:00,19:50:00,63,2,1
4811248,19:52:00,19:52:00,62,3,1
4811248,19:55:00,19:55:00,61,4,1
4811248,19:57:00,19:57:00,60,5,1
4811248,19:59:00,19:59:00,59,6,1
4811248,20:01:00,20:01:00,58,7,1
4811248,20:04:00,20:04:00,57,8,1
4811248,20:06:00,20:06:00,56,9,1
4811248,20:08:00,20:08:00,79,10,1
4811248,20:09:00,20:09:00,66,11,1
4811248,20:11:00,20:11:00,67,12,1
4811248,20:13:00,20:13:00,68,13,1
4811248,20:15:00,20:15:00,69,14,1
4811248,20:16:00,20:16:00,70,15,1
4811248,20:18:00,20:18:00,71,16,1
4811248,20:20:00,20:20:00,25,17,1
4811248,20:22:00,20:22:00,73,18,1
4811248,20:24:00,20:24:00,74,19,1
4811248,20:26:00,20:26:00,75,20,1
4811248,20:27:00,20:27:00,76,21,1
4811248,20:29:00,20:29:00,177,22,1
4811248,20:31:00,20:31:00,178,23,1
4811248,20:33:00,20:33:00,179,24,1
4811248,20:35:00,20:35:00,180,25,1
4811248,20:37:00,20:37:00,181,26,1
4811248,20:39:00,20:39:00,182,27,1
4811249,20:08:00,20:08:00,64,1,1
4811249,20:10:00,20:10:00,63,2,1
4811249,20:12:00,20:12:00,62,3,1
4811249,20:15:00,20:15:00,61,4,1
4811249,20:17:00,20:17:00,60,5,1
4811249,20:19:00,20:19:00,59,6,1
4811249,20:21:00,20:21:00,58,7,1
4811249,20:24:00,20:24:00,57,8,1
4811249,20:26:00,20:26:00,56,9,1
4811249,20:28:00,20:28:00,79,10,1
4811249,20:29:00,20:29:00,66,11,1
4811249,20:31:00,20:31:00,67,12,1
4811249,20:33:00,20:33:00,68,13,1
4811249,20:35:00,20:35:00,69,14,1
4811249,20:36:00,20:36:00,70,15,1
4811249,20:38:00,20:38:00,71,16,1
4811249,20:40:00,20:40:00,25,17,1
4811249,20:42:00,20:42:00,73,18,1
4811249,20:44:00,20:44:00,74,19,1
4811249,20:46:00,20:46:00,75,20,1
4811249,20:47:00,20:47:00,76,21,1
4811249,20:49:00,20:49:00,177,22,1
4811249,20:51:00,20:51:00,178,23,1
4811249,20:53:00,20:53:00,179,24,1
4811249,20:55:00,20:55:00,180,25,1
4811249,20:57:00,20:57:00,181,26,1
4811249,20:59:00,20:59:00,182,27,1
4811250,20:28:00,20:28:00,64,1,1
4811250,20:30:00,20:30:00,63,2,1
4811250,20:32:00,20:32:00,62,3,1
4811250,20:35:00,20:35:00,61,4,1
4811250,20:37:00,20:37:00,60,5,1
4811250,20:39:00,20:39:00,59,6,1
4811250,20:41:00,20:41:00,58,7,1
4811250,20:44:00,20:44:00,57,8,1
4811250,20:46:00,20:46:00,56,9,1
4811250,20:48:00,20:48:00,79,10,1
4811250,20:49:00,20:49:00,66,11,1
4811250,20:51:00,20:51:00,67,12,1
4811250,20:53:00,20:53:00,68,13,1
4811250,20:55:00,20:55:00,69,14,1
4811250,20:56:00,20:56:00,70,15,1
4811250,20:58:00,20:58:00,71,16,1
4811250,21:00:00,21:00:00,25,17,1
4811250,21:02:00,21:02:00,73,18,1
4811250,21:04:00,21:04:00,74,19,1
4811250,21:06:00,21:06:00,75,20,1
4811250,21:07:00,21:07:00,76,21,1
4811250,21:09:00,21:09:00,177,22,1
4811250,21:11:00,21:11:00,178,23,1
4811250,21:13:00,21:13:00,179,24,1
4811250,21:15:00,21:15:00,180,25,1
4811250,21:17:00,21:17:00,181,26,1
4811250,21:19:00,21:19:00,182,27,1
4811251,20:48:00,20:48:00,64,1,1
4811251,20:50:00,20:50:00,63,2,1
4811251,20:52:00,20:52:00,62,3,1
4811251,20:55:00,20:55:00,61,4,1
4811251,20:57:00,20:57:00,60,5,1
4811251,20:59:00,20:59:00,59,6,1
4811251,21:01:00,21:01:00,58,7,1
4811251,21:04:00,21:04:00,57,8,1
4811251,21:06:00,21:06:00,56,9,1
4811251,21:08:00,21:08:00,79,10,1
4811251,21:09:00,21:09:00,66,11,1
4811251,21:11:00,21:11:00,67,12,1
4811251,21:13:00,21:13:00,68,13,1
4811251,21:15:00,21:15:00,69,14,1
4811251,21:16:00,21:16:00,70,15,1
4811251,21:18:00,21:18:00,71,16,1
4811251,21:20:00,21:20:00,25,17,1
4811251,21:22:00,21:22:00,73,18,1
4811251,21:24:00,21:24:00,74,19,1
4811251,21:26:00,21:26:00,75,20,1
4811251,21:27:00,21:27:00,76,21,1
4811251,21:29:00,21:29:00,177,22,1
4811251,21:31:00,21:31:00,178,23,1
4811251,21:33:00,21:33:00,179,24,1
4811251,21:35:00,21:35:00,180,25,1
4811251,21:37:00,21:37:00,181,26,1
4811251,21:39:00,21:39:00,182,27,1
4811252,21:08:00,21:08:00,64,1,1
4811252,21:10:00,21:10:00,63,2,1
4811252,21:12:00,21:12:00,62,3,1
4811252,21:15:00,21:15:00,61,4,1
4811252,21:17:00,21:17:00,60,5,1
4811252,21:19:00,21:19:00,59,6,1
4811252,21:21:00,21:21:00,58,7,1
4811252,21:24:00,21:24:00,57,8,1
4811252,21:26:00,21:26:00,56,9,1
4811252,21:28:00,21:28:00,79,10,1
4811252,21:29:00,21:29:00,66,11,1
4811252,21:31:00,21:31:00,67,12,1
4811252,21:33:00,21:33:00,68,13,1
4811252,21:35:00,21:35:00,69,14,1
4811252,21:36:00,21:36:00,70,15,1
4811252,21:38:00,21:38:00,71,16,1
4811252,21:40:00,21:40:00,25,17,1
4811252,21:42:00,21:42:00,73,18,1
4811252,21:44:00,21:44:00,74,19,1
4811252,21:46:00,21:46:00,75,20,1
4811252,21:47:00,21:47:00,76,21,1
4811252,21:49:00,21:49:00,177,22,1
4811252,21:51:00,21:51:00,178,23,1
4811252,21:53:00,21:53:00,179,24,1
4811252,21:55:00,21:55:00,180,25,1
4811252,21:57:00,21:57:00,181,26,1
4811252,21:59:00,21:59:00,182,27,1
4811253,21:48:00,21:48:00,64,1,1
4811253,21:50:00,21:50:00,63,2,1
4811253,21:52:00,21:52:00,62,3,1
4811253,21:55:00,21:55:00,61,4,1
4811253,21:57:00,21:57:00,60,5,1
4811253,21:59:00,21:59:00,59,6,1
4811253,22:01:00,22:01:00,58,7,1
4811253,22:04:00,22:04:00,57,8,1
4811253,22:06:00,22:06:00,56,9,1
4811253,22:08:00,22:08:00,79,10,1
4811253,22:09:00,22:09:00,66,11,1
4811253,22:11:00,22:11:00,67,12,1
4811253,22:13:00,22:13:00,68,13,1
4811253,22:15:00,22:15:00,69,14,1
4811253,22:16:00,22:16:00,70,15,1
4811253,22:18:00,22:18:00,71,16,1
4811253,22:20:00,22:20:00,25,17,1
4811253,22:22:00,22:22:00,73,18,1
4811253,22:24:00,22:24:00,74,19,1
4811253,22:26:00,22:26:00,75,20,1
4811253,22:27:00,22:27:00,76,21,1
4811253,22:29:00,22:29:00,177,22,1
4811253,22:31:00,22:31:00,178,23,1
4811253,22:33:00,22:33:00,179,24,1
4811253,22:35:00,22:35:00,180,25,1
4811253,22:37:00,22:37:00,181,26,1
4811253,22:39:00,22:39:00,182,27,1
4811254,22:28:00,22:28:00,64,1,1
4811254,22:30:00,22:30:00,63,2,1
4811254,22:32:00,22:32:00,62,3,1
4811254,22:35:00,22:35:00,61,4,1
4811254,22:37:00,22:37:00,60,5,1
4811254,22:39:00,22:39:00,59,6,1
4811254,22:41:00,22:41:00,58,7,1
4811254,22:44:00,22:44:00,57,8,1
4811254,22:46:00,22:46:00,56,9,1
4811254,22:48:00,22:48:00,79,10,1
4811254,22:49:00,22:49:00,66,11,1
4811254,22:51:00,22:51:00,67,12,1
4811254,22:53:00,22:53:00,68,13,1
4811254,22:55:00,22:55:00,69,14,1
4811254,22:56:00,22:56:00,70,15,1
4811254,22:58:00,22:58:00,71,16,1
4811254,23:00:00,23:00:00,25,17,1
4811254,23:02:00,23:02:00,73,18,1
4811254,23:04:00,23:04:00,74,19,1
4811254,23:06:00,23:06:00,75,20,1
4811254,23:07:00,23:07:00,76,21,1
4811254,23:09:00,23:09:00,177,22,1
4811254,23:11:00,23:11:00,178,23,1
4811254,23:13:00,23:13:00,179,24,1
4811254,23:15:00,23:15:00,180,25,1
4811254,23:17:00,23:17:00,181,26,1
4811254,23:19:00,23:19:00,182,27,1
4811255,23:08:00,23:08:00,64,1,1
4811255,23:10:00,23:10:00,63,2,1
4811255,23:12:00,23:12:00,62,3,1
4811255,23:15:00,23:15:00,61,4,1
4811255,23:17:00,23:17:00,60,5,1
4811255,23:19:00,23:19:00,59,6,1
4811255,23:21:00,23:21:00,58,7,1
4811255,23:24:00,23:24:00,57,8,1
4811255,23:26:00,23:26:00,56,9,1
4811255,23:28:00,23:28:00,79,10,1
4811255,23:29:00,23:29:00,66,11,1
4811255,23:31:00,23:31:00,67,12,1
4811255,23:33:00,23:33:00,68,13,1
4811255,23:35:00,23:35:00,69,14,1
4811255,23:36:00,23:36:00,70,15,1
4811255,23:38:00,23:38:00,71,16,1
4811255,23:40:00,23:40:00,25,17,1
4811255,23:42:00,23:42:00,73,18,1
4811255,23:44:00,23:44:00,74,19,1
4811255,23:46:00,23:46:00,75,20,1
4811255,23:47:00,23:47:00,76,21,1
4811255,23:49:00,23:49:00,177,22,1
4811255,23:51:00,23:51:00,178,23,1
4811255,23:53:00,23:53:00,179,24,1
4811255,23:55:00,23:55:00,180,25,1
4811255,23:57:00,23:57:00,181,26,1
4811255,23:59:00,23:59:00,182,27,1
4811256,06:40:00,06:40:00,66,1,1
4811256,06:42:00,06:42:00,67,2,1
4811256,06:44:00,06:44:00,68,3,1
4811256,06:46:00,06:46:00,69,4,1
4811257,07:00:00,07:00:00,123,1,1
4811257,07:01:00,07:01:00,122,2,1
4811257,07:03:00,07:03:00,121,3,1
4811257,07:05:00,07:05:00,120,4,1
4811257,07:07:00,07:07:00,69,5,1
4811257,07:08:00,07:08:00,70,6,1
4811257,07:10:00,07:10:00,71,7,1
4811257,07:12:00,07:12:00,25,8,1
4811257,07:14:00,07:14:00,73,9,1
4811257,07:16:00,07:16:00,74,10,1
4811257,07:18:00,07:18:00,75,11,1
4811257,07:19:00,07:19:00,76,12,1
4811257,07:21:00,07:21:00,177,13,1
4811257,07:23:00,07:23:00,178,14,1
4811257,07:25:00,07:25:00,179,15,1
4811257,07:27:00,07:27:00,180,16,1
4811257,07:28:00,07:28:00,181,17,1
4811257,07:30:00,07:30:00,182,18,1
4811258,07:20:00,07:20:00,66,1,1
4811258,07:22:00,07:22:00,67,2,1
4811258,07:24:00,07:24:00,68,3,1
4811258,07:26:00,07:26:00,69,4,1
4811259,07:40:00,07:40:00,123,1,1
4811259,07:41:00,07:41:00,122,2,1
4811259,07:43:00,07:43:00,121,3,1
4811259,07:45:00,07:45:00,120,4,1
4811259,07:47:00,07:47:00,69,5,1
4811259,07:48:00,07:48:00,70,6,1
4811259,07:50:00,07:50:00,71,7,1
4811259,07:52:00,07:52:00,25,8,1
4811259,07:54:00,07:54:00,73,9,1
4811259,07:56:00,07:56:00,74,10,1
4811259,07:58:00,07:58:00,75,11,1
4811259,07:59:00,07:59:00,76,12,1
4811259,08:01:00,08:01:00,177,13,1
4811259,08:03:00,08:03:00,178,14,1
4811259,08:05:00,08:05:00,179,15,1
4811259,08:07:00,08:07:00,180,16,1
4811259,08:08:00,08:08:00,181,17,1
4811259,08:10:00,08:10:00,182,18,1
4811260,08:20:00,08:20:00,123,1,1
4811260,08:21:00,08:21:00,122,2,1
4811260,08:23:00,08:23:00,121,3,1
4811260,08:25:00,08:25:00,120,4,1
4811260,08:27:00,08:27:00,69,5,1
4811260,08:28:00,08:28:00,70,6,1
4811260,08:30:00,08:30:00,71,7,1
4811260,08:32:00,08:32:00,25,8,1
4811260,08:34:00,08:34:00,73,9,1
4811260,08:36:00,08:36:00,74,10,1
4811260,08:38:00,08:38:00,75,11,1
4811260,08:39:00,08:39:00,76,12,1
4811260,08:41:00,08:41:00,177,13,1
4811260,08:43:00,08:43:00,178,14,1
4811260,08:45:00,08:45:00,179,15,1
4811260,08:47:00,08:47:00,180,16,1
4811260,08:48:00,08:48:00,181,17,1
4811260,08:50:00,08:50:00,182,18,1
4811261,09:00:00,09:00:00,66,1,1
4811261,09:02:00,09:02:00,67,2,1
4811261,09:04:00,09:04:00,68,3,1
4811261,09:06:00,09:06:00,69,4,1
4811262,09:00:00,09:00:00,123,1,1
4811262,09:01:00,09:01:00,122,2,1
4811262,09:03:00,09:03:00,121,3,1
4811262,09:05:00,09:05:00,120,4,1
4811262,09:07:00,09:07:00,69,5,1
4811262,09:08:00,09:08:00,70,6,1
4811262,09:10:00,09:10:00,71,7,1
4811262,09:12:00,09:12:00,25,8,1
4811262,09:14:00,09:14:00,73,9,1
4811262,09:16:00,09:16:00,74,10,1
4811262,09:18:00,09:18:00,75,11,1
4811262,09:19:00,09:19:00,76,12,1
4811262,09:21:00,09:21:00,177,13,1
4811262,09:23:00,09:23:00,178,14,1
4811262,09:25:00,09:25:00,179,15,1
4811262,09:27:00,09:27:00,180,16,1
4811262,09:28:00,09:28:00,181,17,1
4811262,09:30:00,09:30:00,182,18,1
4811263,09:20:00,09:20:00,123,1,1
4811263,09:21:00,09:21:00,122,2,1
4811263,09:23:00,09:23:00,121,3,1
4811263,09:25:00,09:25:00,120,4,1
4811263,09:27:00,09:27:00,69,5,1
4811263,09:28:00,09:28:00,70,6,1
4811263,09:30:00,09:30:00,71,7,1
4811263,09:32:00,09:32:00,25,8,1
4811263,09:34:00,09:34:00,73,9,1
4811263,09:36:00,09:36:00,74,10,1
4811263,09:38:00,09:38:00,75,11,1
4811263,09:39:00,09:39:00,76,12,1
4811263,09:41:00,09:41:00,177,13,1
4811263,09:43:00,09:43:00,178,14,1
4811263,09:45:00,09:45:00,179,15,1
4811263,09:47:00,09:47:00,180,16,1
4811263,09:48:00,09:48:00,181,17,1
4811263,09:50:00,09:50:00,182,18,1
4811264,09:40:00,09:40:00,66,1,1
4811264,09:42:00,09:42:00,67,2,1
4811264,09:44:00,09:44:00,68,3,1
4811264,09:46:00,09:46:00,69,4,1
4811265,09:40:00,09:40:00,123,1,1
4811265,09:41:00,09:41:00,122,2,1
4811265,09:43:00,09:43:00,121,3,1
4811265,09:45:00,09:45:00,120,4,1
4811265,09:47:00,09:47:00,69,5,1
4811265,09:48:00,09:48:00,70,6,1
4811265,09:50:00,09:50:00,71,7,1
4811265,09:52:00,09:52:00,25,8,1
4811265,09:54:00,09:54:00,73,9,1
4811265,09:56:00,09:56:00,74,10,1
4811265,09:58:00,09:58:00,75,11,1
4811265,09:59:00,09:59:00,76,12,1
4811265,10:01:00,10:01:00,177,13,1
4811265,10:03:00,10:03:00,178,14,1
4811265,10:05:00,10:05:00,179,15,1
4811265,10:07:00,10:07:00,180,16,1
4811265,10:08:00,10:08:00,181,17,1
4811265,10:10:00,10:10:00,182,18,1
4811266,10:00:00,10:00:00,123,1,1
4811266,10:01:00,10:01:00,122,2,1
4811266,10:03:00,10:03:00,121,3,1
4811266,10:05:00,10:05:00,120,4,1
4811266,10:07:00,10:07:00,69,5,1
4811266,10:08:00,10:08:00,70,6,1
4811266,10:10:00,10:10:00,71,7,1
4811266,10:12:00,10:12:00,25,8,1
4811266,10:14:00,10:14:00,73,9,1
4811266,10:16:00,10:16:00,74,10,1
4811266,10:18:00,10:18:00,75,11,1
4811266,10:19:00,10:19:00,76,12,1
4811266,10:21:00,10:21:00,177,13,1
4811266,10:23:00,10:23:00,178,14,1
4811266,10:25:00,10:25:00,179,15,1
4811266,10:27:00,10:27:00,180,16,1
4811266,10:28:00,10:28:00,181,17,1
4811266,10:30:00,10:30:00,182,18,1
4811267,10:20:00,10:20:00,123,1,1
4811267,10:21:00,10:21:00,122,2,1
4811267,10:23:00,10:23:00,121,3,1
4811267,10:25:00,10:25:00,120,4,1
4811267,10:27:00,10:27:00,69,5,1
4811267,10:28:00,10:28:00,70,6,1
4811267,10:30:00,10:30:00,71,7,1
4811267,10:32:00,10:32:00,25,8,1
4811267,10:34:00,10:34:00,73,9,1
4811267,10:36:00,10:36:00,74,10,1
4811267,10:38:00,10:38:00,75,11,1
4811267,10:39:00,10:39:00,76,12,1
4811267,10:41:00,10:41:00,177,13,1
4811267,10:43:00,10:43:00,178,14,1
4811267,10:45:00,10:45:00,179,15,1
4811267,10:47:00,10:47:00,180,16,1
4811267,10:48:00,10:48:00,181,17,1
4811267,10:50:00,10:50:00,182,18,1
4811268,10:40:00,10:40:00,123,1,1
4811268,10:41:00,10:41:00,122,2,1
4811268,10:43:00,10:43:00,121,3,1
4811268,10:45:00,10:45:00,120,4,1
4811268,10:47:00,10:47:00,69,5,1
4811268,10:48:00,10:48:00,70,6,1
4811268,10:50:00,10:50:00,71,7,1
4811268,10:52:00,10:52:00,25,8,1
4811268,10:54:00,10:54:00,73,9,1
4811268,10:56:00,10:56:00,74,10,1
4811268,10:58:00,10:58:00,75,11,1
4811268,10:59:00,10:59:00,76,12,1
4811268,11:01:00,11:01:00,177,13,1
4811268,11:03:00,11:03:00,178,14,1
4811268,11:05:00,11:05:00,179,15,1
4811268,11:07:00,11:07:00,180,16,1
4811268,11:08:00,11:08:00,181,17,1
4811268,11:10:00,11:10:00,182,18,1
4811269,11:00:00,11:00:00,123,1,1
4811269,11:01:00,11:01:00,122,2,1
4811269,11:03:00,11:03:00,121,3,1
4811269,11:05:00,11:05:00,120,4,1
4811269,11:07:00,11:07:00,69,5,1
4811269,11:08:00,11:08:00,70,6,1
4811269,11:10:00,11:10:00,71,7,1
4811269,11:12:00,11:12:00,25,8,1
4811269,11:14:00,11:14:00,73,9,1
4811269,11:16:00,11:16:00,74,10,1
4811269,11:18:00,11:18:00,75,11,1
4811269,11:19:00,11:19:00,76,12,1
4811269,11:21:00,11:21:00,177,13,1
4811269,11:23:00,11:23:00,178,14,1
4811269,11:25:00,11:25:00,179,15,1
4811269,11:27:00,11:27:00,180,16,1
4811269,11:28:00,11:28:00,181,17,1
4811269,11:30:00,11:30:00,182,18,1
4811270,11:20:00,11:20:00,123,1,1
4811270,11:21:00,11:21:00,122,2,1
4811270,11:23:00,11:23:00,121,3,1
4811270,11:25:00,11:25:00,120,4,1
4811270,11:27:00,11:27:00,69,5,1
4811270,11:28:00,11:28:00,70,6,1
4811270,11:30:00,11:30:00,71,7,1
4811270,11:32:00,11:32:00,25,8,1
4811270,11:34:00,11:34:00,73,9,1
4811270,11:36:00,11:36:00,74,10,1
4811270,11:38:00,11:38:00,75,11,1
4811270,11:39:00,11:39:00,76,12,1
4811270,11:41:00,11:41:00,177,13,1
4811270,11:43:00,11:43:00,178,14,1
4811270,11:45:00,11:45:00,179,15,1
4811270,11:47:00,11:47:00,180,16,1
4811270,11:48:00,11:48:00,181,17,1
4811270,11:50:00,11:50:00,182,18,1
4811271,11:40:00,11:40:00,123,1,1
4811271,11:41:00,11:41:00,122,2,1
4811271,11:43:00,11:43:00,121,3,1
4811271,11:45:00,11:45:00,120,4,1
4811271,11:47:00,11:47:00,69,5,1
4811271,11:48:00,11:48:00,70,6,1
4811271,11:50:00,11:50:00,71,7,1
4811271,11:52:00,11:52:00,25,8,1
4811271,11:54:00,11:54:00,73,9,1
4811271,11:56:00,11:56:00,74,10,1
4811271,11:58:00,11:58:00,75,11,1
4811271,11:59:00,11:59:00,76,12,1
4811271,12:01:00,12:01:00,177,13,1
4811271,12:03:00,12:03:00,178,14,1
4811271,12:05:00,12:05:00,179,15,1
4811271,12:07:00,12:07:00,180,16,1
4811271,12:08:00,12:08:00,181,17,1
4811271,12:10:00,12:10:00,182,18,1
4811272,12:00:00,12:00:00,123,1,1
4811272,12:01:00,12:01:00,122,2,1
4811272,12:03:00,12:03:00,121,3,1
4811272,12:05:00,12:05:00,120,4,1
4811272,12:07:00,12:07:00,69,5,1
4811272,12:08:00,12:08:00,70,6,1
4811272,12:10:00,12:10:00,71,7,1
4811272,12:12:00,12:12:00,25,8,1
4811272,12:14:00,12:14:00,73,9,1
4811272,12:16:00,12:16:00,74,10,1
4811272,12:18:00,12:18:00,75,11,1
4811272,12:19:00,12:19:00,76,12,1
4811272,12:21:00,12:21:00,177,13,1
4811272,12:23:00,12:23:00,178,14,1
4811272,12:25:00,12:25:00,179,15,1
4811272,12:27:00,12:27:00,180,16,1
4811272,12:28:00,12:28:00,181,17,1
4811272,12:30:00,12:30:00,182,18,1
4811273,12:20:00,12:20:00,123,1,1
4811273,12:21:00,12:21:00,122,2,1
4811273,12:23:00,12:23:00,121,3,1
4811273,12:25:00,12:25:00,120,4,1
4811273,12:27:00,12:27:00,69,5,1
4811273,12:28:00,12:28:00,70,6,1
4811273,12:30:00,12:30:00,71,7,1
4811273,12:32:00,12:32:00,25,8,1
4811273,12:34:00,12:34:00,73,9,1
4811273,12:36:00,12:36:00,74,10,1
4811273,12:38:00,12:38:00,75,11,1
4811273,12:39:00,12:39:00,76,12,1
4811273,12:41:00,12:41:00,177,13,1
4811273,12:43:00,12:43:00,178,14,1
4811273,12:45:00,12:45:00,179,15,1
4811273,12:47:00,12:47:00,180,16,1
4811273,12:48:00,12:48:00,181,17,1
4811273,12:50:00,12:50:00,182,18,1
4811274,12:40:00,12:40:00,123,1,1
4811274,12:41:00,12:41:00,122,2,1
4811274,12:43:00,12:43:00,121,3,1
4811274,12:45:00,12:45:00,120,4,1
4811274,12:47:00,12:47:00,69,5,1
4811274,12:48:00,12:48:00,70,6,1
4811274,12:50:00,12:50:00,71,7,1
4811274,12:52:00,12:52:00,25,8,1
4811274,12:54:00,12:54:00,73,9,1
4811274,12:56:00,12:56:00,74,10,1
4811274,12:58:00,12:58:00,75,11,1
4811274,12:59:00,12:59:00,76,12,1
4811274,13:01:00,13:01:00,177,13,1
4811274,13:03:00,13:03:00,178,14,1
4811274,13:05:00,13:05:00,179,15,1
4811274,13:07:00,13:07:00,180,16,1
4811274,13:08:00,13:08:00,181,17,1
4811274,13:10:00,13:10:00,182,18,1
4811275,13:00:00,13:00:00,123,1,1
4811275,13:01:00,13:01:00,122,2,1
4811275,13:03:00,13:03:00,121,3,1
4811275,13:05:00,13:05:00,120,4,1
4811275,13:07:00,13:07:00,69,5,1
4811275,13:08:00,13:08:00,70,6,1
4811275,13:10:00,13:10:00,71,7,1
4811275,13:12:00,13:12:00,25,8,1
4811275,13:14:00,13:14:00,73,9,1
4811275,13:16:00,13:16:00,74,10,1
4811275,13:18:00,13:18:00,75,11,1
4811275,13:19:00,13:19:00,76,12,1
4811275,13:21:00,13:21:00,177,13,1
4811275,13:23:00,13:23:00,178,14,1
4811275,13:25:00,13:25:00,179,15,1
4811275,13:27:00,13:27:00,180,16,1
4811275,13:28:00,13:28:00,181,17,1
4811275,13:30:00,13:30:00,182,18,1
4811276,13:20:00,13:20:00,123,1,1
